website_monster_id	website_monster_name	website_category	website_image	website_image_evidence	source_description	zircon_candidates	zircon_index	zircon_internal_name	zircon_image	candidate_count	resource_alias	match_method	match_evidence	confidence	status	skip_reason	business_index_untouched	apply_status
mob-10	毒蜘蛛	一般怪物	../images/mob/pic/f14.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/f14.gif"",""bytes"":4541,""sha256"":""288d812f69c5891bcbde575edd38584476cd5256702d4ff810d866935dc7dfca"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	毒蜘蛛几乎出现在各个角落。它甚至能够隔着拐角向目标进攻和喷射毒液且命中率高，一旦被它击中，你的身体会变绿并丧失能量。	"[{""index"":20,""internal_name"":""Spitting Spider"",""image"":""SpittingSpider"",""race"":null,""shape"":5,""resource"":{""status"":""ok"",""library"":""Mon-3"",""library_number"":3,""shape"":5,""source"":""/home/tetsuya/development/zircon/GodotClient/Formats/MonsterLookup.cs"",""path"":""/home/tetsuya/development/zircon/Debug/Client/Data/Mon-3.Zl"",""library_count"":10000,""nonblank_probe_frames_0_99"":44,""sample_frames"":[{""draw_frame"":0,""index"":5000,""width"":108,""height"":108,""offsetX"":-29,""offsetY"":-29},{""draw_frame"":1,""index"":5001,""width"":108,""height"":108,""offsetX"":-29,""offsetY"":-29},{""draw_frame"":2,""index"":5002,""width"":108,""height"":106,""offsetX"":-29,""offsetY"":-28},{""draw_frame"":3,""index"":5003,""width"":108,""height"":108,""offsetX"":-29,""offsetY"":-28},{""draw_frame"":10,""index"":5010,""width"":124,""height"":108,""offsetX"":-29,""offsetY"":-25},{""draw_frame"":11,""index"":5011,""width"":124,""height"":108,""offsetX"":-29,""offsetY"":-25},{""draw_frame"":12,""index"":5012,""width"":120,""height"":108,""offsetX"":-28,""offsetY"":-25},{""draw_frame"":13,""index"":5013,""width"":120,""height"":108,""offsetX"":-28,""offsetY"":-25}],""body_frame_formula"":""draw_frame + 5*1000""},""level"":10,""is_boss"":false}]"	20	Spitting Spider	SpittingSpider	1		explicit-identity-plus-MonsterLookup-probe	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	medium	confirmed		True	display-name-plan-only
mob-11	食人花	一般怪物	../images/mob/pic/f08.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/f08.gif"",""bytes"":5021,""sha256"":""fd39ba1bf9e5b02b10f4ca7822b243df06e9679bd22e29b5d2b5c39616e878ec"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	生长在森林里的以人为食的植物，不能移动并隐藏在地下。当人们接近时它会跃起来发动攻击。食人花攻击力很强，但最大的弱点是体力差，很容易被远距离的进攻所消灭。可获取叶子和果实。	"[{""index"":17,""internal_name"":""Carnivorous Plant"",""image"":""CarnivorousPlant"",""race"":null,""shape"":1,""resource"":{""status"":""ok"",""library"":""Mon-4"",""library_number"":4,""shape"":1,""source"":""/home/tetsuya/development/zircon/GodotClient/Formats/MonsterLookup.cs"",""path"":""/home/tetsuya/development/zircon/Debug/Client/Data/Mon-4.Zl"",""library_count"":10000,""nonblank_probe_frames_0_99"":4,""sample_frames"":[{""draw_frame"":0,""index"":1000,""width"":128,""height"":102,""offsetX"":-44,""offsetY"":-64},{""draw_frame"":1,""index"":1001,""width"":124,""height"":102,""offsetX"":-42,""offsetY"":-64},{""draw_frame"":2,""index"":1002,""width"":120,""height"":102,""offsetX"":-36,""offsetY"":-65},{""draw_frame"":3,""index"":1003,""width"":124,""height"":102,""offsetX"":-41,""offsetY"":-64}],""body_frame_formula"":""draw_frame + 1*1000""},""level"":10,""is_boss"":false}]"	17	Carnivorous Plant	CarnivorousPlant	1		explicit-identity-plus-MonsterLookup-probe	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	medium	confirmed		True	display-name-plan-only
mob-12	半兽人	一般怪物	../images/mob/pic/f09.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/f09.gif"",""bytes"":4027,""sha256"":""8a2777def34e57987baec6265672aee3c29f3874525d934dc5fcd6bcafd48c69"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	到第七级时你将经常猎取这种生物，危险之处在于它们常常结群行动。通常它会丢下青铜宝剑、短剑、铁剑、轻型盔甲、凝霜、金创药和魔法药等。他会给你25点经验值，而且均匀分布在地图中。	"[{""index"":22,""internal_name"":""Oma"",""image"":""Oma"",""race"":null,""shape"":3,""resource"":{""status"":""ok"",""library"":""Mon-3"",""library_number"":3,""shape"":3,""source"":""/home/tetsuya/development/zircon/GodotClient/Formats/MonsterLookup.cs"",""path"":""/home/tetsuya/development/zircon/Debug/Client/Data/Mon-3.Zl"",""library_count"":10000,""nonblank_probe_frames_0_99"":44,""sample_frames"":[{""draw_frame"":0,""index"":3000,""width"":72,""height"":80,""offsetX"":-9,""offsetY"":-50},{""draw_frame"":1,""index"":3001,""width"":68,""height"":80,""offsetX"":-7,""offsetY"":-49},{""draw_frame"":2,""index"":3002,""width"":64,""height"":78,""offsetX"":-8,""offsetY"":-48},{""draw_frame"":3,""index"":3003,""width"":68,""height"":80,""offsetX"":-8,""offsetY"":-49},{""draw_frame"":10,""index"":3010,""width"":72,""height"":84,""offsetX"":-7,""offsetY"":-51},{""draw_frame"":11,""index"":3011,""width"":80,""height"":82,""offsetX"":-8,""offsetY"":-49},{""draw_frame"":12,""index"":3012,""width"":80,""height"":82,""offsetX"":-5,""offsetY"":-48},{""draw_frame"":13,""index"":3013,""width"":60,""height"":82,""offsetX"":-3,""offsetY"":-49}],""body_frame_formula"":""draw_frame + 3*1000""},""level"":13,""is_boss"":false}]"	22	Oma	Oma	1		explicit-identity-plus-MonsterLookup-probe	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	medium	confirmed		True	display-name-plan-only
mob-13	半兽战士	一般怪物	../images/mob/pic/f10.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/f10.gif"",""bytes"":4961,""sha256"":""e26d9e03a889d88306d9febb0e968d585471cb210c12f4c9781e4104de7348ba"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	一般沃玛有30年的寿命，但有一种沃玛的生命可长达50-200年。如果奥玛活过50年，它的皮肤会变成墨绿色（没有人知道为什么）。半兽战士已经生存了相当长的时间，因此有着更丰富的战斗经验和更强大的战斗力。它可以说是半兽族的长老，它把动物的骨头作为武器。	"[{""index"":18,""internal_name"":""Oma Warrior"",""image"":""Oma"",""race"":null,""shape"":3,""resource"":{""status"":""ok"",""library"":""Mon-3"",""library_number"":3,""shape"":3,""source"":""/home/tetsuya/development/zircon/GodotClient/Formats/MonsterLookup.cs"",""path"":""/home/tetsuya/development/zircon/Debug/Client/Data/Mon-3.Zl"",""library_count"":10000,""nonblank_probe_frames_0_99"":44,""sample_frames"":[{""draw_frame"":0,""index"":3000,""width"":72,""height"":80,""offsetX"":-9,""offsetY"":-50},{""draw_frame"":1,""index"":3001,""width"":68,""height"":80,""offsetX"":-7,""offsetY"":-49},{""draw_frame"":2,""index"":3002,""width"":64,""height"":78,""offsetX"":-8,""offsetY"":-48},{""draw_frame"":3,""index"":3003,""width"":68,""height"":80,""offsetX"":-8,""offsetY"":-49},{""draw_frame"":10,""index"":3010,""width"":72,""height"":84,""offsetX"":-7,""offsetY"":-51},{""draw_frame"":11,""index"":3011,""width"":80,""height"":82,""offsetX"":-8,""offsetY"":-49},{""draw_frame"":12,""index"":3012,""width"":80,""height"":82,""offsetX"":-5,""offsetY"":-48},{""draw_frame"":13,""index"":3013,""width"":60,""height"":82,""offsetX"":-3,""offsetY"":-49}],""body_frame_formula"":""draw_frame + 3*1000""},""level"":13,""is_boss"":false}]"	18	Oma Warrior	Oma	1		explicit-identity-plus-MonsterLookup-probe	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	high	confirmed		True	display-name-plan-only
mob-14	森林雪人	一般怪物	../images/mob/pic/f11.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/f11.gif"",""bytes"":6619,""sha256"":""686f0993f769babf8e3ddc80d77c15bef6d7a1af95fe1998db9440dd54527bd7"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	它通常称生活在森林。它整个的身体覆盖着长毛，鼻子也很长。森林雪人用它锋利的爪子进攻，尽管攻击力强大，但由于体力弱而很容易被杀死。	"[{""index"":15,""internal_name"":""Forest Yeti"",""image"":""ForestYeti"",""race"":null,""shape"":0,""resource"":{""status"":""ok"",""library"":""Mon-4"",""library_number"":4,""shape"":0,""source"":""/home/tetsuya/development/zircon/GodotClient/Formats/MonsterLookup.cs"",""path"":""/home/tetsuya/development/zircon/Debug/Client/Data/Mon-4.Zl"",""library_count"":10000,""nonblank_probe_frames_0_99"":44,""sample_frames"":[{""draw_frame"":0,""index"":0,""width"":88,""height"":90,""offsetX"":-19,""offsetY"":-62},{""draw_frame"":1,""index"":1,""width"":88,""height"":90,""offsetX"":-19,""offsetY"":-62},{""draw_frame"":2,""index"":2,""width"":88,""height"":90,""offsetX"":-18,""offsetY"":-62},{""draw_frame"":3,""index"":3,""width"":88,""height"":90,""offsetX"":-18,""offsetY"":-62},{""draw_frame"":10,""index"":10,""width"":72,""height"":92,""offsetX"":-7,""offsetY"":-60},{""draw_frame"":11,""index"":11,""width"":68,""height"":94,""offsetX"":-6,""offsetY"":-62},{""draw_frame"":12,""index"":12,""width"":68,""height"":94,""offsetX"":-5,""offsetY"":-63},{""draw_frame"":13,""index"":13,""width"":72,""height"":92,""offsetX"":-6,""offsetY"":-60}],""body_frame_formula"":""draw_frame + 0*1000""},""level"":13,""is_boss"":false}]"	15	Forest Yeti	ForestYeti	1		explicit-identity-plus-MonsterLookup-probe	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	high	confirmed		True	display-name-plan-only
mob-15	半兽勇士	一般怪物	../images/mob/pic/f22.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/f22.gif"",""bytes"":5399,""sha256"":""224a5df653570a469a5b50220628f5f76b54c4de6f1f4ede3ab5e08086f78936"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	奥玛部落的领袖。它在绵延百年的战争中领导奥玛进行侵略，是具有杰出智慧和战斗力的奥玛。如果它死了，将通过血腥的战争选出新的奥玛战士。它穿着盔甲和从上一代奥玛战士继承来的武器，有强大的攻击力和防御力。 生命：300 经验值：300 所在地图:比奇附近	"[{""index"":23,""internal_name"":""Oma Hero"",""image"":""OmaHero"",""race"":null,""shape"":4,""resource"":{""status"":""ok"",""library"":""Mon-3"",""library_number"":3,""shape"":4,""source"":""/home/tetsuya/development/zircon/GodotClient/Formats/MonsterLookup.cs"",""path"":""/home/tetsuya/development/zircon/Debug/Client/Data/Mon-3.Zl"",""library_count"":10000,""nonblank_probe_frames_0_99"":44,""sample_frames"":[{""draw_frame"":0,""index"":4000,""width"":72,""height"":80,""offsetX"":-9,""offsetY"":-53},{""draw_frame"":1,""index"":4001,""width"":68,""height"":80,""offsetX"":-7,""offsetY"":-52},{""draw_frame"":2,""index"":4002,""width"":64,""height"":78,""offsetX"":-8,""offsetY"":-51},{""draw_frame"":3,""index"":4003,""width"":64,""height"":80,""offsetX"":-8,""offsetY"":-52},{""draw_frame"":10,""index"":4010,""width"":80,""height"":84,""offsetX"":-7,""offsetY"":-54},{""draw_frame"":11,""index"":4011,""width"":88,""height"":82,""offsetX"":-8,""offsetY"":-52},{""draw_frame"":12,""index"":4012,""width"":84,""height"":82,""offsetX"":-5,""offsetY"":-51},{""draw_frame"":13,""index"":4013,""width"":68,""height"":82,""offsetX"":-3,""offsetY"":-52}],""body_frame_formula"":""draw_frame + 4*1000""},""level"":250,""is_boss"":true}]"	23	Oma Hero	OmaHero	1		explicit-identity-plus-MonsterLookup-probe	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	medium	confirmed		True	display-name-plan-only
mob-16	红蛇	毒蛇山谷	../images/mob/pic/f18.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/f18.gif"",""bytes"":4054,""sha256"":""081c2c720f788edf4876a2790b3c0d794b6ab648f83c6cf56635c0383688b599"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	自比奇城向西南走你会经过红蛇出没的毒蛇谷。它没有毒液，但是因为成群结队而比较难以对付。它锋利的牙齿能很容易地将盔甲咬出一个窟窿。	"[{""index"":19,""internal_name"":""Tiger Snake"",""image"":""TigerSnake"",""race"":null,""shape"":7,""resource"":{""status"":""ok"",""library"":""Mon-6"",""library_number"":6,""shape"":7,""source"":""/home/tetsuya/development/zircon/GodotClient/Formats/MonsterLookup.cs"",""path"":""/home/tetsuya/development/zircon/Debug/Client/Data/Mon-6.Zl"",""library_count"":10000,""nonblank_probe_frames_0_99"":44,""sample_frames"":[{""draw_frame"":0,""index"":7000,""width"":56,""height"":82,""offsetX"":-2,""offsetY"":-26},{""draw_frame"":1,""index"":7001,""width"":56,""height"":82,""offsetX"":-2,""offsetY"":-27},{""draw_frame"":2,""index"":7002,""width"":56,""height"":82,""offsetX"":-2,""offsetY"":-27},{""draw_frame"":3,""index"":7003,""width"":56,""height"":80,""offsetX"":-2,""offsetY"":-26},{""draw_frame"":10,""index"":7010,""width"":84,""height"":68,""offsetX"":-31,""offsetY"":-20},{""draw_frame"":11,""index"":7011,""width"":84,""height"":70,""offsetX"":-31,""offsetY"":-22},{""draw_frame"":12,""index"":7012,""width"":80,""height"":72,""offsetX"":-31,""offsetY"":-23},{""draw_frame"":13,""index"":7013,""width"":80,""height"":70,""offsetX"":-31,""offsetY"":-21}],""body_frame_formula"":""draw_frame + 7*1000""},""level"":15,""is_boss"":false}]"	19	Tiger Snake	TigerSnake	1		explicit-identity-plus-MonsterLookup-probe	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	medium	confirmed		True	display-name-plan-only
mob-17	虎蛇	毒蛇山谷	../images/mob/pic/f18.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/f18.gif"",""bytes"":4054,""sha256"":""081c2c720f788edf4876a2790b3c0d794b6ab648f83c6cf56635c0383688b599"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	这是出没在毒蛇谷西南部的大蛇，虽然没有毒液，但它们成群行动，难以对付。它身上长着黄色的横斑，它锋利的牙齿足以在你的盔甲上咬出洞来。	"[{""index"":19,""internal_name"":""Tiger Snake"",""image"":""TigerSnake"",""race"":null,""shape"":7,""resource"":{""status"":""ok"",""library"":""Mon-6"",""library_number"":6,""shape"":7,""source"":""/home/tetsuya/development/zircon/GodotClient/Formats/MonsterLookup.cs"",""path"":""/home/tetsuya/development/zircon/Debug/Client/Data/Mon-6.Zl"",""library_count"":10000,""nonblank_probe_frames_0_99"":44,""sample_frames"":[{""draw_frame"":0,""index"":7000,""width"":56,""height"":82,""offsetX"":-2,""offsetY"":-26},{""draw_frame"":1,""index"":7001,""width"":56,""height"":82,""offsetX"":-2,""offsetY"":-27},{""draw_frame"":2,""index"":7002,""width"":56,""height"":82,""offsetX"":-2,""offsetY"":-27},{""draw_frame"":3,""index"":7003,""width"":56,""height"":80,""offsetX"":-2,""offsetY"":-26},{""draw_frame"":10,""index"":7010,""width"":84,""height"":68,""offsetX"":-31,""offsetY"":-20},{""draw_frame"":11,""index"":7011,""width"":84,""height"":70,""offsetX"":-31,""offsetY"":-22},{""draw_frame"":12,""index"":7012,""width"":80,""height"":72,""offsetX"":-31,""offsetY"":-23},{""draw_frame"":13,""index"":7013,""width"":80,""height"":70,""offsetX"":-31,""offsetY"":-21}],""body_frame_formula"":""draw_frame + 7*1000""},""level"":15,""is_boss"":false}]"	19	Tiger Snake	TigerSnake	1		explicit-identity-plus-MonsterLookup-probe	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	medium	confirmed		True	display-name-plan-only
mob-18	七点白蛇	毒蛇山谷	../images/mob/pic/qdbs.jpg	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/qdbs.jpg"",""bytes"":43296,""sha256"":""8837235a200803b9fe7f56f998346ad63beac6096eff6a97581e4ed09a4b76ce"",""width"":139,""height"":106,""mode"":""RGB"",""frames"":1,""format"":""JPEG""}"	在毒蛇谷很少见的大蛇，小BOSS级的。看到它运气已经是很不错了哦。是毒蛇谷的BOSS。 生命：400,所在地图:毒蛇山谷,沙巴克周围	[]				0	RedSnake	all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-19	千年毒蛇	毒蛇山谷	../images/mob/pic/qnds.jpg	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/qnds.jpg"",""bytes"":41227,""sha256"":""0b37eb1866baaac65cd42d7854381a1816dca1850fc4c4fb5ef9b58ea54db0c5"",""width"":139,""height"":106,""mode"":""RGB"",""frames"":1,""format"":""JPEG""}"	在毒蛇谷很少见的大蛇，做任务常要找它 生命：80,所在地图:毒蛇山谷	[]				0	RedSnake	all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-20	盔甲虫	盟重	../images/mob/pic/f12.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/f12.gif"",""bytes"":4813,""sha256"":""c9e6a26f94a4a57112ec54a7cb11b7d1a54f0e77c0714d38d8b78d464c4f07a3"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	它原本是温顺的昆虫，通常生活在软土下面，并用它的钳子通过挖掘移动，但在邪恶和未知的力量驱使下变大，并到地面上来。由于常以大型动物的死尸为食，它们有强大的，敏锐的钳子和锋利的颚。没有死尸的时候也会攻击路过的动物。	"[{""index"":43,""internal_name"":""Beetle"",""image"":""Beetle"",""race"":null,""shape"":3,""resource"":{""status"":""ok"",""library"":""Mon-7"",""library_number"":7,""shape"":3,""source"":""/home/tetsuya/development/zircon/GodotClient/Formats/MonsterLookup.cs"",""path"":""/home/tetsuya/development/zircon/Debug/Client/Data/Mon-7.Zl"",""library_count"":10000,""nonblank_probe_frames_0_99"":44,""sample_frames"":[{""draw_frame"":0,""index"":3000,""width"":72,""height"":64,""offsetX"":-11,""offsetY"":-26},{""draw_frame"":1,""index"":3001,""width"":72,""height"":64,""offsetX"":-11,""offsetY"":-27},{""draw_frame"":2,""index"":3002,""width"":72,""height"":64,""offsetX"":-11,""offsetY"":-26},{""draw_frame"":3,""index"":3003,""width"":72,""height"":64,""offsetX"":-11,""offsetY"":-27},{""draw_frame"":10,""index"":3010,""width"":80,""height"":64,""offsetX"":-15,""offsetY"":-19},{""draw_frame"":11,""index"":3011,""width"":80,""height"":64,""offsetX"":-15,""offsetY"":-19},{""draw_frame"":12,""index"":3012,""width"":84,""height"":62,""offsetX"":-15,""offsetY"":-17},{""draw_frame"":13,""index"":3013,""width"":84,""height"":64,""offsetX"":-15,""offsetY"":-19}],""body_frame_formula"":""draw_frame + 3*1000""},""level"":13,""is_boss"":false}]"	43	Beetle	Beetle	1		explicit-identity-plus-MonsterLookup-probe	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	medium	confirmed		True	display-name-plan-only
mob-21	猎鹰	盟重	../images/mob/pic/f13.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/f13.gif"",""bytes"":5050,""sha256"":""035ffc1fb6f4a85a4db1bbd8b4a0533443f8a6fe566e2a1272636ec3dd4de6bf"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	一种出现在空中的掠夺者。这种鸟飞翔在空中，猛地俯冲向它的猎物。它有力的翅膀、钢铁般的爪子、敏锐的视觉和强大的力量，使之能猎取大的羊。	[]				0	SkyStinger	all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-22	威思而小虫	盟重	../images/mob/pic/f16.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/f16.gif"",""bytes"":6075,""sha256"":""e7d23acacce604818741538e3a98ef89bb5883ac868a9d8c0b769c7e62701266"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	全身由内脏组成的奇怪生物，通过喷口喷出的毒液进行攻击。毒液腐蚀性强，味臭，使人昏迷。	"[{""index"":46,""internal_name"":""Mutant Flea"",""image"":""MutantFlea"",""race"":null,""shape"":5,""resource"":{""status"":""ok"",""library"":""Mon-15"",""library_number"":15,""shape"":5,""source"":""/home/tetsuya/development/zircon/GodotClient/Formats/MonsterLookup.cs"",""path"":""/home/tetsuya/development/zircon/Debug/Client/Data/Mon-15.Zl"",""library_count"":10000,""nonblank_probe_frames_0_99"":44,""sample_frames"":[{""draw_frame"":0,""index"":5000,""width"":44,""height"":50,""offsetX"":2,""offsetY"":-20},{""draw_frame"":1,""index"":5001,""width"":44,""height"":50,""offsetX"":2,""offsetY"":-20},{""draw_frame"":2,""index"":5002,""width"":44,""height"":50,""offsetX"":2,""offsetY"":-20},{""draw_frame"":3,""index"":5003,""width"":44,""height"":50,""offsetX"":2,""offsetY"":-20},{""draw_frame"":10,""index"":5010,""width"":52,""height"":46,""offsetX"":4,""offsetY"":-17},{""draw_frame"":11,""index"":5011,""width"":52,""height"":46,""offsetX"":4,""offsetY"":-17},{""draw_frame"":12,""index"":5012,""width"":52,""height"":48,""offsetX"":4,""offsetY"":-18},{""draw_frame"":13,""index"":5013,""width"":52,""height"":46,""offsetX"":4,""offsetY"":-17}],""body_frame_formula"":""draw_frame + 5*1000""},""level"":20,""is_boss"":false}]"	46	Mutant Flea	MutantFlea	1		explicit-identity-plus-MonsterLookup-probe	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	medium	confirmed		True	display-name-plan-only
mob-23	沙漠威斯而小虫	盟重	../images/mob/pic/f17.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/f17.gif"",""bytes"":5566,""sha256"":""a2959eb250f8e9df3e84af8707e9120939a26a88698024eb01bf9f6a15b551ec"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	威斯而小虫适应沙漠变形而成的。和威斯而小虫一样用毒性很强的毒液进行攻击。	"[{""index"":47,""internal_name"":""Poisonous Mutant Flea"",""image"":""PoisonousMutantFlea"",""race"":null,""shape"":9,""resource"":{""status"":""ok"",""library"":""Mon-15"",""library_number"":15,""shape"":9,""source"":""/home/tetsuya/development/zircon/GodotClient/Formats/MonsterLookup.cs"",""path"":""/home/tetsuya/development/zircon/Debug/Client/Data/Mon-15.Zl"",""library_count"":10000,""nonblank_probe_frames_0_99"":44,""sample_frames"":[{""draw_frame"":0,""index"":9000,""width"":52,""height"":34,""offsetX"":-1,""offsetY"":-9},{""draw_frame"":1,""index"":9001,""width"":52,""height"":36,""offsetX"":-1,""offsetY"":-12},{""draw_frame"":2,""index"":9002,""width"":52,""height"":38,""offsetX"":-1,""offsetY"":-14},{""draw_frame"":3,""index"":9003,""width"":52,""height"":36,""offsetX"":-1,""offsetY"":-12},{""draw_frame"":10,""index"":9010,""width"":52,""height"":42,""offsetX"":2,""offsetY"":-13},{""draw_frame"":11,""index"":9011,""width"":56,""height"":44,""offsetX"":0,""offsetY"":-14},{""draw_frame"":12,""index"":9012,""width"":56,""height"":44,""offsetX"":-1,""offsetY"":-14},{""draw_frame"":13,""index"":9013,""width"":56,""height"":42,""offsetX"":0,""offsetY"":-13}],""body_frame_formula"":""draw_frame + 9*1000""},""level"":20,""is_boss"":false}]"	47	Poisonous Mutant Flea	PoisonousMutantFlea	1		explicit-identity-plus-MonsterLookup-probe	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	medium	confirmed		True	display-name-plan-only
mob-24	多角虫	盟重	../images/mob/pic/f19.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/f19.gif"",""bytes"":5698,""sha256"":""ac48656c40004ba6ddc22695c8329cffb766ca8a1d747af3757bd1ac14e09042"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	一种生活在牧场的飞行昆虫，它用长在前额的坚硬的角攻击你。一般的攻击是不能杀死它们的，因为它们身上有层硬壳。不过，你能够从硬壳与硬壳间的裂缝或空隙很容易地杀掉它们。	[]				1	ShellNipper	identity/resource-candidate-conflict	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	medium	investigate	candidate is a current MonsterInfo row; resource and attributes retained for review	True	retain-current
